,bottle,station,cast,niskin,depth,counts,run_time,dic_cell_id,dbs_fname,analysis_datetime,analysis_datenum,real_day,salinity,dic_certified,alkalinity_certified,total_phosphate,total_silicate,total_ammonium,crm,temperature_override,file_good,flag,notes,analyte_volume,file_path,analysis_batch,reference_good,file_name,analyte_mass,titrant_molinity_here,titrant_molinity,alkalinity,alkalinity_gran,alkalinity_gran_estimate,alkalinity_npts,alkalinity_std,emf0,emf0_gran,emf0_gran_estimate,pH_initial,temperature_initial,alkalinity_offset,blank_good,k_dic_good,temperature_analysis_dic,logfile_index,blank_here,blank_here_min,blank_here_max,blank_here_std,blank_here_count,analysis_datenum_scaled,blank,counts_corrected,density_analysis_dic,k_dic_here,k_dic,dic,dic_offset
771,NUTSLAB01,17,11,22,0,202323,11,C_Nov17-22_0911,data/64PE503_SO289_2022.dbs,2022-11-17 10:25:00,19313.434027777777,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,4,False,17-11  22  (0)NUTSLAB01.dat,0.10117281148021293,,0.1033112475845666,2363.008777606292,2382.082307416224,,6.0,3.2140142489478265,637.0696935360608,631.2504944727374,,7.950894434980554,25.0,,True,False,23.0,34628,41.333333333333336,27.0,49.0,7.039570693980958,6.0,-1.2318612996947882,50.143226310434656,201771.42451058523,1.023935189596358,,0.01085794404741653,2139.6108464316962,
772,SO289-40136,0,0,0,0,211668,11,C_Nov17-22_0911,data/64PE503_SO289_2022.dbs,2022-11-17 10:55:00,19313.45486111111,True,34.3615666666667,,,2.448578267567611,19.090312127588184,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,4,False,0-0  0  (0)SO289-40136.dat,0.10112511703596731,,0.1033112475845666,2289.1417242451057,2299.5445745583834,,6.0,1.1881327409468696,637.2527106386074,631.193460623193,,7.563517198968349,25.0,,True,False,23.0,34648,61.5,31.0,90.0,17.25060385416503,6.0,-1.0129286042657155,48.273416330259145,211136.99242036714,1.0234510504291254,,0.01085794404741653,2239.983679804638,
773,SO289-41173,0,0,0,0,201498,11,C_Nov17-22_0911,data/64PE503_SO289_2022.dbs,2022-11-17 11:09:00,19313.464583333334,True,35.0899692307692,,,0.7871067389821573,2.42967936301192,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,4,False,0-0  0  (0)SO289-41173.dat,0.10117953407137564,,0.1033112475845666,2312.721691316172,2329.456075222228,,6.0,1.5985525657418134,637.397771991207,631.4337023923687,,7.889671281680807,25.0,,True,False,23.0,34667,50.333333333333336,33.0,67.0,11.571036638473188,6.0,-0.9107600130323483,47.53137638172264,200975.15485980106,1.0240034293725835,,0.01085794404741653,2131.0250764742386,
774,SO289-41085,0,0,0,0,204935,11,C_Nov17-22_0911,data/64PE503_SO289_2022.dbs,2022-11-17 11:24:00,19313.475,True,34.3003961538462,,,1.9014961064540363,16.718704204228448,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,4,False,0-0  0  (0)SO289-41085.dat,0.10112054817573612,,0.1033112475845666,2296.1475757447133,2307.2381550999003,,6.0,1.69128578457286,637.2982680067175,631.2943739164026,,7.7536064855977544,25.0,,True,False,23.0,34686,44.333333333333336,25.0,64.0,12.98289472943363,6.0,-0.8012936653369273,46.8077782079356,204420.11443971272,1.0234046724549732,,0.01085794404741653,2168.821605463737,
775,SO289-40200,0,0,0,0,214049,11,C_Nov17-22_0911,data/64PE503_SO289_2022.dbs,2022-11-17 11:39:00,19313.485416666666,True,34.4514842105263,,,2.6135317545285712,18.778347783939864,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,4,False,0-0  0  (0)SO289-40200.dat,0.10113183331613569,,0.1033112475845666,2286.7270586954132,2297.174118169909,,6.0,1.6858645280312636,637.4330925528693,631.3686317003053,,7.472751855999687,25.0,,True,False,23.0,34705,45.5,42.0,49.0,2.5,6.0,-0.6918273176032756,46.1454947007215,213541.39955829206,1.0235192265657076,,0.01085794404741653,2265.341488494356,
776,SO289-40155,0,0,0,0,207700,11,C_Nov17-22_0911,data/64PE503_SO289_2022.dbs,2022-11-17 11:53:00,19313.495138888888,True,34.2646666666667,,,2.1585385830224983,20.970754427453976,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,4,False,0-0  0  (0)SO289-40155.dat,0.1011178795934025,,0.1033112475845666,2288.04543123235,2297.859234436094,,6.0,1.4297149158809839,637.4904933418292,631.4003407811296,,7.668957563139817,25.0,,True,False,23.0,34724,40.5,20.0,58.0,12.711543310445563,6.0,-0.5896587264081391,45.57323851886321,207198.6943762925,1.0233775839701893,,0.01085794404741653,2198.3594965092343,
777,NUTSLAB02,17,11,22,0,201845,11,C_Nov17-22_0911,data/64PE503_SO289_2022.dbs,2022-11-17 12:07:00,19313.504861111112,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,4,False,17-11  22  (0)NUTSLAB02.dat,0.10117281148021293,,0.1033112475845666,2363.514918225671,2383.5529880261406,,6.0,3.432961248318213,637.282431939693,631.4944928103191,,7.950264583560979,25.0,,True,False,23.0,34743,36.666666666666664,28.0,53.0,8.749603165604457,6.0,-0.48749013517477197,45.03787004683892,201349.58342948477,1.023935189596358,,0.01085794404741653,2135.1375878680406,
778,SO289-41214,0,0,0,0,194664,11,C_Nov17-22_0911,data/64PE503_SO289_2022.dbs,2022-11-17 12:23:00,19313.515972222223,True,35.6283139534884,,,0.07126040348491,0.1786390936676512,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,4,False,0-0  0  (0)SO289-41214.dat,0.10121976700887488,,0.1033112475845666,2338.0050049569622,2357.134423871429,,6.0,2.267988453952474,637.4685901742531,631.5955667035311,,8.059058188661506,25.0,,True,False,23.0,34762,38.333333333333336,9.0,55.0,15.434449203720302,6.0,-0.37072603094083584,44.463499654575344,194174.90150379966,1.0244118252215386,,0.01085794404741653,2058.09828043026,
779,SO289-40184,0,0,0,0,216114,11,C_Nov17-22_0911,data/64PE503_SO289_2022.dbs,2022-11-17 12:38:00,19313.526388888888,True,34.483275,,,2.832317803345998,76.1951131994312,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,4,False,0-0  0  (0)SO289-40184.dat,0.1011342079720827,,0.1033112475845666,2345.395610370196,2360.738374511768,,6.0,2.2280091767166352,637.4581179248356,631.4765400496401,,7.581357276749778,25.0,,True,False,23.0,34781,44.833333333333336,33.0,58.0,7.966945601811414,6.0,-0.2612596832454148,43.955021326271854,215630.49476541101,1.0235433313928353,,0.01085794404741653,2287.4496616509,
780,64PE503-50-4-2,50,4,2,0,204629,11,C_Nov17-22_0911,data/64PE503_SO289_2022.dbs,2022-11-17 12:54:00,19313.5375,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,4,False,50-4  2  (0)64PE503-50-4-2.dat,0.10117281148021293,,0.1033112475845666,2380.687353732385,2396.6414069554016,,6.0,3.780392067762356,631.2315550624484,625.2645121981272,,7.809950705614072,25.0,,True,False,23.0,34800,47.166666666666664,18.0,73.0,19.385704928001857,6.0,-0.14449557901147866,43.43884474338426,204151.17270782279,1.023935189596358,,0.01085794404741653,2164.8460107615124,
781,SO289-40190,0,0,0,0,207435,11,C_Nov17-22_0911,data/64PE503_SO289_2022.dbs,2022-11-17 13:09:00,19313.547916666666,True,34.2772,,,2.1809929305144635,19.397352447868556,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,4,False,0-0  0  (0)SO289-40190.dat,0.10111881568330411,,0.1033112475845666,2289.851734291848,2299.9824902261325,,6.0,1.3139542684379377,637.5850684737355,631.5090985097331,,7.6756272641506795,25.0,,True,False,23.0,34819,48.0,26.0,74.0,16.492422502470642,6.0,-0.035029231277826985,42.97513018302566,206962.2735679867,1.0233870861165537,,0.01085794404741653,2195.830704542798,
782,SO289-40194,0,0,0,0,211441,11,C_Nov17-22_0911,data/64PE503_SO289_2022.dbs,2022-11-17 13:24:00,19313.558333333334,True,34.3685625,,,2.4661530398049147,19.33252933660065,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,4,False,0-0  0  (0)SO289-40194.dat,0.10112563956882069,,0.1033112475845666,2284.9042131281863,2295.5911993935797,,6.0,1.1628694259780539,637.4429254106777,631.3913637180309,,7.542222418510202,25.0,,True,False,23.0,34838,45.833333333333336,14.0,69.0,16.50673263314767,6.0,0.07443711645582468,42.527489971562346,210973.1976103128,1.023456354598197,,0.01085794404741653,2238.2343564192893,
783,SO289-40836,0,0,0,0,201694,11,C_Nov17-22_0911,data/64PE503_SO289_2022.dbs,2022-11-17 13:38:00,19313.568055555555,True,35.464,,,0.0839608297991807,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,4,False,0-0  0  (0)SO289-40836.dat,0.10120748575725066,,0.1033112475845666,2363.7188057114317,2380.7870668180985,,6.0,3.7487737539085915,637.4725278550296,631.5077687183989,,7.9526326949612685,25.0,,True,False,23.0,34857,39.166666666666664,20.0,63.0,14.322670452429215,6.0,0.17660570765096115,42.12171912662366,201230.66108960714,1.0242871611166369,,0.01085794404741653,2133.143264583778,
784,64PE503-49-1-8,49,1,8,0,197200,11,C_Nov17-22_0911,data/64PE503_SO289_2022.dbs,2022-11-17 13:53:00,19313.578472222223,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,4,False,49-1  8  (0)64PE503-49-1-8.dat,0.10117281148021293,,0.1033112475845666,2311.1130787084808,2320.867876452407,,6.0,1.6218003458688253,637.4523672329307,631.3506646534591,,7.9776471608933015,25.0,,True,False,23.0,34876,37.5,16.0,77.0,19.98958061924595,6.0,0.28607205538461283,41.69765252385565,196741.3258222376,1.023935189596358,,0.01085794404741653,2086.2710152920004,
785,SO289-40836-S,0,0,0,0,193258,11,C_Nov17-22_0911,data/64PE503_SO289_2022.dbs,2022-11-17 14:09:00,19313.589583333334,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,4,False,0-0  0  (0)SO289-40836-S.dat,0.10117281148021293,,0.1033112475845666,2336.6118660138777,2352.858444152338,,6.0,1.8825238587782205,637.6785044491181,631.726424620261,,8.083735850600803,25.0,,True,False,23.0,34895,47.166666666666664,16.0,66.0,18.18806079700515,6.0,0.402836159618549,41.25538409463416,192804.19077495902,1.023935189596358,,0.01085794404741653,2044.5211150201628,
786,SO289-40895,0,0,0,0,215506,11,C_Nov17-22_0911,data/64PE503_SO289_2022.dbs,2022-11-17 14:25:00,19313.600694444445,True,34.5939,,,2.492118189565735,101.15987398256834,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,4,False,0-0  0  (0)SO289-40895.dat,0.10114247159056403,,0.1033112475845666,2373.8567178973794,2391.1823034370545,,6.0,3.4959848778765394,637.4049910888576,631.5204726139867,,7.665821925680398,25.0,,True,False,23.0,34914,44.0,9.0,83.0,23.84673283002656,6.0,0.5196002638524851,40.82162953196371,215056.9620751484,1.0236272142632712,,0.01085794404741653,2281.178566456881,
787,SO289-41259,0,0,0,0,216361,11,C_Nov17-22_0911,data/64PE503_SO289_2022.dbs,2022-11-17 14:40:00,19313.61111111111,True,34.6099094339623,,,2.480365755705911,107.52908195994696,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,4,False,0-0  0  (0)SO289-41259.dat,0.1011436675284073,,0.1033112475845666,2385.022522286894,2404.119582854558,,6.0,3.944712632552876,637.222395374665,631.4319325167007,,7.670341994207629,25.0,,True,False,23.0,34933,42.5,25.0,54.0,10.3400515794974,6.0,0.6290666115479061,40.421315533425435,215916.3655291323,1.0236393540586524,,0.01085794404741653,2290.2673744824824,
788,64PE503-18-4-5,18,4,5,0,200680,11,C_Nov17-22_0911,data/64PE503_SO289_2022.dbs,2022-11-17 14:54:00,19313.620833333334,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,4,False,18-4  5  (0)64PE503-18-4-5.dat,0.10117281148021293,,0.1033112475845666,2320.509423597905,2335.4474908332295,,6.0,1.829011831935504,637.6669765795331,631.6311703726534,,7.918731857610252,25.0,,True,False,23.0,34952,36.333333333333336,18.0,59.0,14.681810363696826,6.0,0.7312352027812733,40.05225266216682,200239.42522071616,1.023935189596358,,0.01085794404741653,2123.3653235323045,
789,NUTSLAB04,17,11,22,0,201593,11,C_Nov17-22_0911,data/64PE503_SO289_2022.dbs,2022-11-17 15:09:00,19313.63125,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,4,False,17-11  22  (0)NUTSLAB04.dat,0.10117281148021293,,0.1033112475845666,2363.9378616531203,2383.0720310604524,,6.0,3.496990136974557,637.3934845925537,631.5653413253372,,7.952986937188277,25.0,,True,False,23.0,34971,35.5,18.0,73.0,20.678088241743563,6.0,0.8407015504766943,39.66088367274896,201156.73027959975,1.023935189596358,,0.01085794404741653,2133.0925475841477,
790,SO289-41174,0,0,0,0,200740,11,C_Nov17-22_0911,data/64PE503_SO289_2022.dbs,2022-11-17 15:25:00,19313.64236111111,True,35.3149263157895,,,0.6024366542712002,1.6393697609746276,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,4,False,0-0  0  (0)SO289-41174.dat,0.10119634461238239,,0.1033112475845666,2299.3912747568816,2308.7454277327042,,6.0,1.448275881448743,637.8196788389415,631.6602378516545,,7.8638411580409455,25.0,,True,False,23.0,34990,37.0,26.0,52.0,10.0,6.0,0.9574656547106305,39.247244207113944,200308.28031372174,1.0241740697972932,,0.01085794404741653,2123.600044190813,
791,SO289-40185,0,0,0,0,211336,11,C_Nov17-22_0911,data/64PE503_SO289_2022.dbs,2022-11-17 15:40:00,19313.652777777777,True,34.3606,,,2.582440939995938,43.61618657604188,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,4,False,0-0  0  (0)SO289-40185.dat,0.10112504483385408,,0.1033112475845666,2315.0825649335043,2330.87313952449,,6.0,1.7694476270264061,637.4353170947325,631.470226621892,,7.61055298909425,25.0,,True,False,23.0,35009,43.166666666666664,10.0,80.0,20.325818283377647,6.0,1.066932002444282,38.862403117823916,210908.51356570394,1.0234503175140017,,0.01085794404741653,2237.561316100597,
792,SO289-41211,0,0,0,0,199826,11,C_Nov17-22_0911,data/64PE503_SO289_2022.dbs,2022-11-17 15:54:00,19313.6625,True,35.5002,,,0.4373656190467088,1.204707977463479,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,4,False,0-0  0  (0)SO289-41211.dat,0.10121019133895123,,0.1033112475845666,2351.9934000845333,2371.0873547047813,,6.0,2.915077705521566,637.3338361051891,631.4681814704372,,7.970572519690527,25.0,,True,False,23.0,35028,41.833333333333336,14.0,56.0,14.758236871508586,6.0,1.1691005936394185,38.50534161168245,199402.44124227148,1.024314624858877,,0.01085794404741653,2113.706567672153,
793,64PE503-27-5-11,27,5,11,0,199752,11,C_Nov17-22_0911,data/64PE503_SO289_2022.dbs,2022-11-17 16:11:00,19313.674305555556,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,4,False,27-5  11  (0)64PE503-27-5-11.dat,0.10117281148021293,,0.1033112475845666,2382.248690458505,2397.5530323015278,,6.0,3.9016344778821126,631.7140340842434,625.7108012900048,,7.914456243968884,25.0,,True,False,23.0,35047,42.333333333333336,12.0,75.0,22.97583271372093,6.0,1.29316245441187,38.074034738737524,199333.18561787388,1.023935189596358,,0.01085794404741653,2113.75543903845,
794,SO289-40453,0,0,0,0,194473,11,C_Nov17-22_0911,data/64PE503_SO289_2022.dbs,2022-11-17 16:26:00,19313.68472222222,True,35.2185789473684,,,0.1708815857768804,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,4,False,0-0  0  (0)SO289-40453.dat,0.10118914452198333,,0.1033112475845666,2328.7068802129347,2341.9069137018646,,6.0,1.7752689011927523,637.54206981103,631.4321763133325,,8.050158151343235,25.0,,True,False,23.0,35066,39.833333333333336,0.0,70.0,22.645210433015535,6.0,1.402628802107291,37.695168981865656,194058.35314119948,1.0241009831714518,,0.01085794404741653,2057.487274170678,
795,NUTSLAB05,17,11,22,0,201343,11,C_Nov17-22_0911,data/64PE503_SO289_2022.dbs,2022-11-17 16:41:00,19313.69513888889,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,4,False,17-11  22  (0)NUTSLAB05.dat,0.10117281148021293,,0.1033112475845666,2363.561825853233,2382.388534602689,,6.0,3.533268601957646,637.2656330021689,631.4175115868998,,7.950825797743148,25.0,,True,False,23.0,35085,31.5,8.0,58.0,14.919226968356416,6.0,1.5120951498409427,37.31760716639517,200932.50632116964,1.023935189596358,,0.01085794404741653,2130.7148471012842,
796,CRM-198-0119-01,666,0,0,0,191486,11,C_Nov17-22_0911,data/64PE503_SO289_2022.dbs,2022-11-17 16:56:00,19313.705555555556,True,33.504,2033.64,2200.67,0.67,3.8,0.0,True,25.0,True,2,,98.865,data/64PE503_SO289_2022/,4,True,666-0  0  (0)CRM-198-0119-01.dat,0.10106107928593495,0.10321927853570544,0.1033112475845666,2202.6297941744388,2219.336552979081,,6.0,2.5686934304295272,637.2488762553875,631.3896472799449,,7.891380297679228,25.0,1.9597941744386844,True,True,23.0,35104,33.833333333333336,6.0,48.0,14.004959439030479,6.0,1.6215614975745942,36.94112230342792,191079.6476546623,1.0228010080770016,0.010885560380689564,0.01085794404741653,2028.4807176081629,-5.159282391837223
797,JUNK01,18,11,22,0,212613,11,C_Nov18-22_0811,data/64PE503_SO289_2022.dbs,2022-11-18 08:29:00,19314.35347222222,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,4,False,18-11  22  (0)JUNK01.dat,0.10117281148021293,,0.1033112475845666,2382.929716385202,2399.455169859026,,6.0,3.4830500017811783,635.644617941562,629.7121973693237,,7.859191665974793,25.0,,True,False,23.0,35130,81.33333333333333,65.0,103.0,14.67045405644359,6.0,-1.6706086750845859,52.56360897749286,212034.80030124757,1.023935189596358,,0.010862710381677358,2249.432044050769,
798,JUNK02,18,11,22,0,212120,11,C_Nov18-22_0811,data/64PE503_SO289_2022.dbs,2022-11-18 08:45:00,19314.364583333332,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,4,False,18-11  22  (0)JUNK02.dat,0.10117281148021293,,0.1033112475845666,2383.8179595112774,2401.9079242277385,,6.0,3.6371022646870523,635.7664794799488,629.9131214958016,,7.861251552571893,25.0,,True,False,23.0,35149,55.833333333333336,28.0,82.0,18.132996320397673,6.0,-1.5628932787699776,51.966936495531755,211548.36369854916,1.023935189596358,,0.010862710381677358,2244.271541718348,
799,JUNK03,18,11,22,0,211821,11,C_Nov18-22_0811,data/64PE503_SO289_2022.dbs,2022-11-18 09:00:00,19314.375,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,4,False,18-11  22  (0)JUNK03.dat,0.10117281148021293,,0.1033112475845666,2383.9790896117856,2401.5458607696332,,6.0,3.8021842317369186,635.848397102266,629.9545678183958,,7.862636247156512,25.0,,True,False,23.0,35168,44.0,31.0,59.0,10.327955589886445,6.0,-1.461910094711807,51.40755598585165,211255.51688415563,1.023935189596358,,0.010862710381677358,2241.164792225533,
800,JUNK04,18,11,22,0,211912,11,C_Nov18-22_0811,data/64PE503_SO289_2022.dbs,2022-11-18 09:16:00,19314.38611111111,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,4,False,18-11  22  (0)JUNK04.dat,0.10117281148021293,,0.1033112475845666,2383.647724601935,2402.3498366170074,,6.0,3.5934964156396356,635.8957867888397,630.0692460623173,,7.860901773653638,25.0,,True,False,23.0,35187,44.5,2.0,65.0,20.62967118820204,6.0,-1.3541946983971989,50.810883331951345,211353.08028334854,1.023935189596358,,0.010862710381677358,2242.199821551659,
801,CRM-195-0406-01,666,0,0,0,191515,11,C_Nov18-22_0811,data/64PE503_SO289_2022.dbs,2022-11-18 09:32:00,19314.397222222222,True,33.485,2024.96,2213.51,0.49,3.6,0.0,True,25.0,True,2,,98.865,data/64PE503_SO289_2022/,4,True,666-0  0  (0)CRM-195-0406-01.dat,0.10105966083311879,0.10331409026899341,0.1033112475845666,2213.44912532051,2230.350435373776,,6.0,2.6259235748928207,636.4581829192826,630.6331288275625,,7.938867414785349,25.0,-0.06087467949009806,True,True,23.0,35206,49.666666666666664,34.0,63.0,11.025223605694151,6.0,-1.2464793020825906,50.21421047384604,190962.6436847877,1.0227866094081435,0.010845587035366857,0.010862710381677358,2028.1570691150084,3.1970691150083894
802,NUTSLAB01,18,11,22,0,202215,11,C_Nov18-22_0811,data/64PE503_SO289_2022.dbs,2022-11-18 09:48:00,19314.408333333333,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,4,False,18-11  22  (0)NUTSLAB01.dat,0.10117281148021293,,0.1033112475845666,2364.015239703939,2381.706454643511,,6.0,3.5468413634160627,636.7806019857892,630.8753254457671,,7.953614351070108,25.0,,True,False,23.0,35225,39.666666666666664,23.0,62.0,12.879786057574439,6.0,-1.1387639057679824,49.61753724563783,201669.20709029798,1.023935189596358,,0.010862710381677358,2139.4656730061197,
803,SO289-40863,0,0,0,0,202830,11,C_Nov18-22_0811,data/64PE503_SO289_2022.dbs,2022-11-18 10:05:00,19314.42013888889,True,34.3458156862745,,,1.5408830747741813,6.594432385320831,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,4,False,0-0  0  (0)SO289-40863.dat,0.10112394057117349,,0.1033112475845666,2286.1450402319165,2296.11437899307,,6.0,1.1398838662090338,637.0201070587224,630.9308033900952,,7.80215061896887,25.0,,True,False,23.0,35244,48.333333333333336,24.0,65.0,14.476033833738976,6.0,-1.0243162971616688,48.983571194960255,202291.18071685545,1.0234391082730996,,0.010862710381677358,2147.104298762426,
804,SO289-41310,0,0,0,0,190737,11,C_Nov18-22_0811,data/64PE503_SO289_2022.dbs,2022-11-18 10:20:00,19314.430555555555,True,35.2827333333333,,,0.0205048159016108,0.1376751924822445,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,4,False,0-0  0  (0)SO289-41310.dat,0.10119393876910096,,0.1033112475845666,2335.2245503403196,2349.8594288577256,,6.0,2.1613384360529313,637.2124000169802,631.1486448584053,,8.135864481432106,25.0,,True,False,23.0,35263,43.166666666666664,24.0,55.0,10.930334954713064,6.0,-0.9233331131387661,48.42418823194275,190204.33392944862,1.0241496485881743,,0.010862710381677358,2017.4147358871687,
805,64PE503-21-3-8,21,3,8,0,198972,11,C_Nov18-22_0811,data/64PE503_SO289_2022.dbs,2022-11-18 10:36:00,19314.441666666666,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,4,False,21-3  8  (0)64PE503-21-3-8.dat,0.10117281148021293,,0.1033112475845666,2312.5141632383293,2328.160187251986,,6.0,1.3508033820446927,637.0478755361836,631.0495350563193,,7.94883528433668,25.0,,True,False,23.0,35282,44.5,31.0,68.0,12.473304828045105,6.0,-0.8156177168241578,47.82751091384625,198445.89737994768,1.023935189596358,,0.010862710381677358,2105.270266685739,
806,SO289-40851,0,0,0,0,202311,11,C_Nov18-22_0811,data/64PE503_SO289_2022.dbs,2022-11-18 10:52:00,19314.452777777777,True,34.4121,,,1.3512597664741428,4.041077653027516,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,4,False,0-0  0  (0)SO289-40851.dat,0.10112889151884114,,0.1033112475845666,2285.245042310325,2293.6806007586633,,6.0,1.640565812913139,637.1443353880866,630.972112908152,,7.815237788061481,25.0,,True,False,23.0,35301,56.0,36.0,83.0,14.742229591663987,6.0,-0.7079023205095497,47.23082960231157,201791.46087437458,1.0234893647493681,,0.010862710381677358,2141.695138679517,
807,SO289-40842,0,0,0,0,217631,11,C_Nov18-22_0811,data/64PE503_SO289_2022.dbs,2022-11-18 11:07:00,19314.463194444445,True,34.6401333333333,,,2.530131341869392,118.70907351400956,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,4,False,0-0  0  (0)SO289-40842.dat,0.10114592534597353,,0.1033112475845666,2392.478690870979,2410.890965532459,,7.0,4.231185766352865,637.0212167543415,631.1624478969165,,7.6703220713981874,25.0,,True,False,23.0,35320,43.0,24.0,62.0,12.780193008453876,6.0,-0.6069191364513791,46.671434392337844,217117.61422168429,1.0236622728393119,,0.010862710381677358,2303.9686277674605,
808,NUTSLAB02,18,11,22,0,201687,11,C_Nov18-22_0811,data/64PE503_SO289_2022.dbs,2022-11-18 11:21:00,19314.472916666666,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,4,False,18-11  22  (0)NUTSLAB02.dat,0.10117281148021293,,0.1033112475845666,2363.830321560118,2383.6491146374597,,6.0,3.625004576670627,636.9739866085223,631.1758783269548,,7.954347703070019,25.0,,True,False,23.0,35339,40.5,0.0,72.0,22.772424845266993,6.0,-0.5126681646849138,46.14932234962838,201179.3574541541,1.023935189596358,,0.010862710381677358,2134.2689625286735,
809,SO289-40823,0,0,0,0,212376,11,C_Nov18-22_0811,data/64PE503_SO289_2022.dbs,2022-11-18 11:36:00,19314.483333333334,True,34.4735181818182,,,2.451306220048858,68.81145810452816,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,4,False,0-0  0  (0)SO289-40823.dat,0.10113347916880969,,0.1033112475845666,2340.7467287995146,2356.7237599205487,,6.0,2.1919534942341934,637.1038951763857,631.1546923907038,,7.665803400923181,25.0,,True,False,23.0,35358,45.5,33.0,66.0,11.280514172678478,6.0,-0.4116849806267432,45.58989839048238,211874.5111177047,1.0235359334053302,,0.010862710381677358,2248.6083550323942,
810,64PE503-23-3-8,23,3,8,0,199996,11,C_Nov18-22_0811,data/64PE503_SO289_2022.dbs,2022-11-18 11:51:00,19314.49375,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,4,False,23-3  8  (0)64PE503-23-3-8.dat,0.10117281148021293,,0.1033112475845666,2318.696869383272,2334.1589400553476,,6.0,1.4331758639571117,637.3157734224668,631.3148137189448,,7.934769845690856,25.0,,True,False,23.0,35377,37.833333333333336,18.0,48.0,9.855906294648346,6.0,-0.31070179656857255,45.030441906978034,199500.66513902324,1.023935189596358,,0.010862710381677358,2116.460073231293,
811,SO289-41169,0,0,0,0,204964,11,C_Nov18-22_0811,data/64PE503_SO289_2022.dbs,2022-11-18 12:07:00,19314.504861111112,True,34.61365,,,1.2523907395445326,5.197128497953911,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,4,False,0-0  0  (0)SO289-41169.dat,0.10114394695800251,,0.1033112475845666,2253.055075909692,2273.0418707673084,,7.0,4.983506686565378,637.0105598623998,631.2132725652491,,7.663380532345618,25.0,,True,False,23.0,35396,42.833333333333336,2.0,82.0,28.667151158696527,6.0,-0.20298640025396436,44.43362482589622,204475.23012691515,1.0236421905085593,,0.010862710381677358,2169.8550779662646,
